date,date_l,open,high,low,close,volume,cpl
2025-09-02 08:00:00+00:00,2025-09-02 08:00:00+00:00,172.39,173.59,172.19,172.67,65341,True
2025-09-02 08:01:00+00:00,2025-09-02 08:01:00+00:00,172.72,172.77,172.35,172.35,42228,True
2025-09-02 08:02:00+00:00,2025-09-02 08:02:00+00:00,172.35,172.39,172.25,172.27,42464,True
2025-09-02 08:03:00+00:00,2025-09-02 08:03:00+00:00,172.23,172.49,172.23,172.49,42847,True
2025-09-02 08:04:00+00:00,2025-09-02 08:04:00+00:00,172.49,172.56,172.39,172.39,25076,True
2025-09-02 08:05:00+00:00,2025-09-02 08:05:00+00:00,172.37,172.43,172.09,172.22,34931,True
2025-09-02 08:06:00+00:00,2025-09-02 08:06:00+00:00,172.29,172.29,172.15,172.28,15367,True
2025-09-02 08:07:00+00:00,2025-09-02 08:07:00+00:00,172.25,172.25,172.04,172.05,15999,True
2025-09-02 08:08:00+00:00,2025-09-02 08:08:00+00:00,172.04,172.06,171.93,171.97,44375,True
2025-09-02 08:09:00+00:00,2025-09-02 08:09:00+00:00,171.96,172.08,171.92,172.08,26675,True
2025-09-02 08:10:00+00:00,2025-09-02 08:10:00+00:00,172.05,172.05,171.92,171.99,10280,True
2025-09-02 08:11:00+00:00,2025-09-02 08:11:00+00:00,171.94,171.94,171.89,171.92,9995,True
2025-09-02 08:12:00+00:00,2025-09-02 08:12:00+00:00,171.91,171.91,171.65,171.68,43492,True
2025-09-02 08:13:00+00:00,2025-09-02 08:13:00+00:00,171.66,171.7,171.51,171.54,23576,True
2025-09-02 08:14:00+00:00,2025-09-02 08:14:00+00:00,171.55,171.55,171.25,171.34,35773,True
2025-09-02 08:15:00+00:00,2025-09-02 08:15:00+00:00,171.36,171.65,171.35,171.62,37493,True
2025-09-02 08:16:00+00:00,2025-09-02 08:16:00+00:00,171.64,171.75,171.59,171.75,22125,True
2025-09-02 08:17:00+00:00,2025-09-02 08:17:00+00:00,171.76,171.79,171.64,171.65,14229,True
2025-09-02 08:18:00+00:00,2025-09-02 08:18:00+00:00,171.64,171.83,171.64,171.81,12391,True
2025-09-02 08:19:00+00:00,2025-09-02 08:19:00+00:00,171.8,171.99,171.77,171.99,20198,True
2025-09-02 08:20:00+00:00,2025-09-02 08:20:00+00:00,171.99,172.19,171.99,172.19,18570,True
2025-09-02 08:21:00+00:00,2025-09-02 08:21:00+00:00,172.2,172.24,172.18,172.23,15375,True
2025-09-02 08:22:00+00:00,2025-09-02 08:22:00+00:00,172.22,172.24,172.21,172.21,2436,True
2025-09-02 08:23:00+00:00,2025-09-02 08:23:00+00:00,172.22,172.25,172.0,172.12,10444,True
2025-09-02 08:24:00+00:00,2025-09-02 08:24:00+00:00,172.13,172.15,171.94,171.94,7143,True
2025-09-02 08:25:00+00:00,2025-09-02 08:25:00+00:00,171.98,171.99,171.91,171.93,5194,True
2025-09-02 08:26:00+00:00,2025-09-02 08:26:00+00:00,171.93,172.02,171.89,171.98,11576,True
2025-09-02 08:27:00+00:00,2025-09-02 08:27:00+00:00,171.99,172.01,171.95,171.95,6115,True
2025-09-02 08:28:00+00:00,2025-09-02 08:28:00+00:00,171.96,171.96,171.89,171.93,4102,True
2025-09-02 08:29:00+00:00,2025-09-02 08:29:00+00:00,171.9,171.94,171.9,171.9,5864,True
2025-09-02 08:30:00+00:00,2025-09-02 08:30:00+00:00,171.92,171.99,171.92,171.99,6373,True
2025-09-02 08:31:00+00:00,2025-09-02 08:31:00+00:00,171.98,172.03,171.98,171.98,9438,True
2025-09-02 08:32:00+00:00,2025-09-02 08:32:00+00:00,171.96,172.04,171.96,171.98,9992,True
